login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
Azichi,1,1.0,0.0,100.0,Junior
scylla,12,12.0,0.0,100.0,Mid
anonomi-og,2,2.0,0.0,100.0,Junior
takkub,8,8.0,0.0,100.0,Junior
byunggilljoe,2,2.0,0.0,100.0,Junior
MediaBlackout,18,13.0,5.0,72.22,Mid
Lukas132ss,11,11.0,0.0,100.0,Junior
EZappala,1,0.0,1.0,0.0,Senior
thumer,72,70.0,2.0,97.22,Mid
feniuspw,6,6.0,0.0,100.0,Junior
Francescolatorre,9,9.0,0.0,100.0,Mid
brayniac,15,14.0,1.0,93.33,Senior
kwozniakk,3,3.0,0.0,100.0,Mid
zywilliamli,7,7.0,0.0,100.0,Senior
mavericks-app,37,37.0,0.0,100.0,Junior
mosesmakaka,5,5.0,0.0,100.0,Junior
evolvewithevan,4,4.0,0.0,100.0,Mid
barc0d3,1,1.0,0.0,100.0,Junior
ktangrand,7,7.0,0.0,100.0,Junior
caron14,3,3.0,0.0,100.0,Mid
RoaminS,10,10.0,0.0,100.0,Junior
jessyfal04,1,1.0,0.0,100.0,Junior
sjsmurcia,1,1.0,0.0,100.0,Junior
atorrrr,9,6.0,3.0,66.67,Mid
maciejpa,2,2.0,0.0,100.0,Junior
asgeirtj,1,1.0,0.0,100.0,Senior
boryasbora,2,2.0,0.0,100.0,Junior
shvecht,11,11.0,0.0,100.0,Junior
Seanweazy,6,6.0,0.0,100.0,Junior
confidential-nt,1,0.0,1.0,0.0,Senior
socragpt,11,11.0,0.0,100.0,Junior
MoinsenWerner,13,13.0,0.0,100.0,Mid
Rafaelhajjar,5,5.0,0.0,100.0,Junior
gustmacena,1,1.0,0.0,100.0,Junior
Kampen0305,11,11.0,0.0,100.0,Mid
authur-pendragon,1,1.0,0.0,100.0,Junior
navidhasanzadeh,1,1.0,0.0,100.0,Junior
micromoleckula,5,4.0,1.0,80.0,Junior
abdullo12,3,3.0,0.0,100.0,Junior
MoneyDoubler-Finance,8,6.0,2.0,75.0,Mid
harveymoon,8,8.0,0.0,100.0,Senior
golgothr,27,26.0,1.0,96.3,Junior
dreweasland,5,4.0,1.0,80.0,Mid
fu3fi,7,6.0,1.0,85.71,Junior
LAMANTUN,4,4.0,0.0,100.0,Junior
SvenVT,1,0.0,1.0,0.0,Junior
joselobelo,5,5.0,0.0,100.0,Junior
Trivaris,2,1.0,1.0,50.0,Senior
jcestevezc,16,16.0,0.0,100.0,Mid
Pierre63628,2,1.0,1.0,50.0,Junior
bruno-fernandes18,60,60.0,0.0,100.0,Mid
erkinalp,2,1.0,1.0,50.0,Senior
ShreyansJain04,5,5.0,0.0,100.0,Mid
volter2pl,2,2.0,0.0,100.0,Junior
shihabcsedu09,2,2.0,0.0,100.0,Senior
roveneliah,1,0.0,1.0,0.0,Senior
dyllun,1,1.0,0.0,100.0,Junior
neerpatel,1,1.0,0.0,100.0,Senior
tosuke,1,1.0,0.0,100.0,Senior
OzDuys,1,1.0,0.0,100.0,Junior
EmilRosberg,1,1.0,0.0,100.0,Junior
aviad12g,5,4.0,1.0,80.0,Junior
ajmwegman,17,16.0,1.0,94.12,Junior
Roberto-Peres-Neto,3,3.0,0.0,100.0,Junior
SirGwun,3,3.0,0.0,100.0,Mid
edoelas,19,19.0,0.0,100.0,Junior
daniyarmukhanov,1,1.0,0.0,100.0,Senior
bluzeey,24,24.0,0.0,100.0,Senior
tapnicom,5,5.0,0.0,100.0,Junior
Vadiml1024,2,2.0,0.0,100.0,Senior
seanosully,11,11.0,0.0,100.0,Junior
jaymosley07,3,2.0,1.0,66.67,Mid
eshaanmathakari,1,1.0,0.0,100.0,Senior
uitanmaciel,5,5.0,0.0,100.0,Junior
dtenreiro,2,2.0,0.0,100.0,Junior
just-code-in,3,3.0,0.0,100.0,Junior
Harmanny,2,2.0,0.0,100.0,Junior
Phytaghoras,4,4.0,0.0,100.0,Junior
Nadeem1179,5,5.0,0.0,100.0,Junior
ericlazer,7,7.0,0.0,100.0,Junior
skuldug12,2,2.0,0.0,100.0,Junior
sami24191,1,1.0,0.0,100.0,Junior
mcd77,1,1.0,0.0,100.0,Junior
akhiha,6,6.0,0.0,100.0,Junior
lanematt22,6,6.0,0.0,100.0,Junior
davidguerreromejias,9,9.0,0.0,100.0,Junior
messplay,3,2.0,1.0,66.67,Mid
ih,3,3.0,0.0,100.0,Mid
Raha111,1,1.0,0.0,100.0,Junior
DJGRIMES,14,13.0,1.0,92.86,Mid
rafmiqgus,1,1.0,0.0,100.0,Junior
mbmaciel,5,5.0,0.0,100.0,Mid
omidpan,2,2.0,0.0,100.0,Junior
d8d-p8p,3,3.0,0.0,100.0,Junior
Greg-CLD,2,2.0,0.0,100.0,Junior
Zoroki110,13,11.0,2.0,84.62,Mid
vikasbnsl,2,2.0,0.0,100.0,Mid
Itebashi,2,2.0,0.0,100.0,Junior
Arrowpowercod,1,0.0,1.0,0.0,Mid
Ian-Tharp,2,2.0,0.0,100.0,Junior
Dheeraj1301,3,3.0,0.0,100.0,Junior
phfabulous,6,6.0,0.0,100.0,Junior
freddysae0,3,2.0,1.0,66.67,Senior
anilinsharma,5,5.0,0.0,100.0,Junior
isava361,1,0.0,1.0,0.0,Junior
emil-e,4,4.0,0.0,100.0,Senior
karaoulas,3,3.0,0.0,100.0,Junior
Techneaux-Kmayeux,1,1.0,0.0,100.0,Junior
ikicc,1,0.0,1.0,0.0,Junior
valentinhenkel,8,8.0,0.0,100.0,Junior
zkbaig,1,1.0,0.0,100.0,Junior
wer310,2,1.0,1.0,50.0,Junior
fennec01,2,2.0,0.0,100.0,Junior
shivakgp,2,2.0,0.0,100.0,Junior
SamineniVentures,4,4.0,0.0,100.0,Junior
jdon,4,2.0,2.0,50.0,Senior
byTonho,12,8.0,4.0,66.67,Junior
derrickquinn,1,1.0,0.0,100.0,Senior
limonene213u,7,7.0,0.0,100.0,Mid
pkoch,1,1.0,0.0,100.0,Senior
FlyingV111,10,6.0,4.0,60.0,Junior
aaronmunoz,8,7.0,1.0,87.5,Junior
lyfar,1,1.0,0.0,100.0,Junior
rakindufernando,11,11.0,0.0,100.0,Mid
ajoeofalltrades,8,7.0,1.0,87.5,Junior
Dexin-Huang,3,3.0,0.0,100.0,Junior
TortoiseHam,20,20.0,0.0,100.0,Senior
Se9uencer,4,4.0,0.0,100.0,Junior
leodesca01,3,3.0,0.0,100.0,Junior
patrick91,1,1.0,0.0,100.0,Senior
mattislub,38,30.0,8.0,78.95,Mid
JoaoGChv,3,0.0,3.0,0.0,Mid
forbes3100,8,8.0,0.0,100.0,Mid
Schwarzerhase88,4,3.0,1.0,75.0,Junior
harley,3,2.0,1.0,66.67,Senior
momonong,1,1.0,0.0,100.0,Junior
yceruto,1,1.0,0.0,100.0,Senior
snivJL,3,1.0,2.0,33.33,Junior
iggcdev,2,2.0,0.0,100.0,Junior
AllexxT,2,2.0,0.0,100.0,Junior
sarpbilgic,14,14.0,0.0,100.0,Junior
jkmills,1,1.0,0.0,100.0,Junior
badrus123,2,2.0,0.0,100.0,Senior
wegfawefgawefg,1,1.0,0.0,100.0,Senior
ColinHuelsbusch,5,5.0,0.0,100.0,Junior
Mangis14,2,2.0,0.0,100.0,Junior
H4CK3RG0D,2,2.0,0.0,100.0,Senior
Noxious1222,1,1.0,0.0,100.0,Junior
batgnome,1,1.0,0.0,100.0,Junior
wasatchwiredUT,7,7.0,0.0,100.0,Junior
rdleonhard,10,10.0,0.0,100.0,Mid
remimarents,4,3.0,1.0,75.0,Junior
mappy4ever,4,4.0,0.0,100.0,Junior
calabozo,2,2.0,0.0,100.0,Mid
AlessandroVentisei,2,2.0,0.0,100.0,Senior
lucasns97,1,1.0,0.0,100.0,Senior
KoPyae455,1,1.0,0.0,100.0,Mid
flunkscommunity,1,1.0,0.0,100.0,Junior
joshuatc1701,1,1.0,0.0,100.0,Junior
hanbin2007,15,15.0,0.0,100.0,Mid
wessamfathi,3,3.0,0.0,100.0,Senior
bernd-wiswedel,3,3.0,0.0,100.0,Senior
TheDarkOrange,5,5.0,0.0,100.0,Mid
aporb,2,2.0,0.0,100.0,Junior
jhoang304,1,1.0,0.0,100.0,Junior
sarsdin,4,3.0,1.0,75.0,Junior
akkaz,1,1.0,0.0,100.0,Junior
aletell,5,3.0,2.0,60.0,Mid
KunitakeHyuga,10,9.0,1.0,90.0,Mid
brian-nunez,2,0.0,2.0,0.0,Senior
DavisDongMZ,6,6.0,0.0,100.0,Mid
TakoCheung,1,1.0,0.0,100.0,Mid
bottlenome,10,10.0,0.0,100.0,Mid
p4w4n,1,1.0,0.0,100.0,Junior
peteryxu,1,1.0,0.0,100.0,Junior
rafapokasc,2,2.0,0.0,100.0,Junior
nommu-moose,3,3.0,0.0,100.0,Junior
VsevolodSynytskyi,5,5.0,0.0,100.0,Senior
vinivinci,1,1.0,0.0,100.0,Junior
MohamedGouda99,1,1.0,0.0,100.0,Junior
Javendean,2,2.0,0.0,100.0,Junior
Phineas1500,3,3.0,0.0,100.0,Senior
BTONY92,1,1.0,0.0,100.0,Junior
yvesschutter,1,1.0,0.0,100.0,Junior
moycrz,1,1.0,0.0,100.0,Junior
ipa-vsp,9,6.0,3.0,66.67,Senior
ambikaAashi,3,3.0,0.0,100.0,Junior
SlayerK15,2,1.0,1.0,50.0,Mid
mandemisgood,1,1.0,0.0,100.0,Junior
pneumatic-seidler,6,6.0,0.0,100.0,Junior
NowackiAdrian,1,0.0,1.0,0.0,Junior
cotrin8672,3,2.0,1.0,66.67,Mid
davassi,6,6.0,0.0,100.0,Senior
B022MC,5,3.0,2.0,60.0,Mid
heymaaz,2,1.0,1.0,50.0,Senior
IamGittingHub,2,2.0,0.0,100.0,Junior
nicolegrimpeur,5,4.0,1.0,80.0,Senior
jwra,9,7.0,2.0,77.78,Mid
MikePfunk28,4,4.0,0.0,100.0,Senior
darrenreynolds,2,2.0,0.0,100.0,Junior
krishna-india,5,5.0,0.0,100.0,Mid
Jali04,1,1.0,0.0,100.0,Junior
ajmoore143,3,3.0,0.0,100.0,Junior
horozco,4,4.0,0.0,100.0,Junior
jourdian,1,1.0,0.0,100.0,Junior
senthamizhanR,1,1.0,0.0,100.0,Junior
dabaja245,1,1.0,0.0,100.0,Junior
amalinkovskiy,1,1.0,0.0,100.0,Junior
azyobuzin,3,3.0,0.0,100.0,Senior
dfinson,3,3.0,0.0,100.0,Mid
ChaLyn03,1,1.0,0.0,100.0,Junior
kmacpher67,4,4.0,0.0,100.0,Mid
stemonti90,7,7.0,0.0,100.0,Junior
VladGaranovskyi,1,1.0,0.0,100.0,Junior
varunisrani,4,4.0,0.0,100.0,Mid
CodeBlackwell,4,4.0,0.0,100.0,Senior
myspc-development,10,10.0,0.0,100.0,Junior
vvechkanov,3,3.0,0.0,100.0,Junior
Nitish05,3,3.0,0.0,100.0,Mid
RT64582,1,0.0,1.0,0.0,Junior
joaquinSc00,4,4.0,0.0,100.0,Junior
OpenSourceEverything,5,2.0,3.0,40.0,Junior
DavidSchroschk,6,6.0,0.0,100.0,Senior
Terrence322,2,2.0,0.0,100.0,Junior
To234M,3,3.0,0.0,100.0,Junior
gustavodrager,10,10.0,0.0,100.0,Junior
guarzo,1,0.0,1.0,0.0,Senior
IgorkotYT,3,3.0,0.0,100.0,Mid
Jordan-Leis,2,2.0,0.0,100.0,Junior
dantetesta,1,1.0,0.0,100.0,Senior
hgeorgiev90,1,1.0,0.0,100.0,Junior
AlejandroDominguesCR,1,1.0,0.0,100.0,Junior
sahibkhokhar,3,2.0,1.0,66.67,Senior
raovamsikrishnach,3,3.0,0.0,100.0,Junior
ShadewG,12,12.0,0.0,100.0,Mid
khaeransori,3,3.0,0.0,100.0,Senior
ABISHEK-RAJ-AP,1,1.0,0.0,100.0,Junior
ViPerson95,2,2.0,0.0,100.0,Junior
mrocajr,1,1.0,0.0,100.0,Junior
Laerke259,1,1.0,0.0,100.0,Junior
NiixoZ,1,1.0,0.0,100.0,Senior
pdennis33,1,1.0,0.0,100.0,Junior
yasin-rn,1,1.0,0.0,100.0,Junior
novikor,2,1.0,1.0,50.0,Senior
shugi12345,17,17.0,0.0,100.0,Mid
fOO223Fr,3,3.0,0.0,100.0,Senior
cpu624049,1,1.0,0.0,100.0,Junior
Linaida,1,1.0,0.0,100.0,Junior
kennyfrc,3,2.0,1.0,66.67,Senior
DrAbakarov05,2,2.0,0.0,100.0,Junior
Robrie01,3,3.0,0.0,100.0,Junior
DeveloperWaybee,1,1.0,0.0,100.0,Junior
MuffyOne,6,6.0,0.0,100.0,Junior
findusl,1,1.0,0.0,100.0,Senior
fault2000,1,0.0,1.0,0.0,Junior
AnonGhostID,7,4.0,3.0,57.14,Mid
cmohite,2,2.0,0.0,100.0,Junior
meetpandya4715,3,3.0,0.0,100.0,Junior
Tanguy-YAO,2,2.0,0.0,100.0,Junior
tatyquebralayout,1,1.0,0.0,100.0,Senior
aihimmel,1,1.0,0.0,100.0,Senior
parasdhoon,2,2.0,0.0,100.0,Junior
msaad02,2,2.0,0.0,100.0,Mid
bikram-sahu,2,2.0,0.0,100.0,Junior
lukehemmin,2,2.0,0.0,100.0,Senior
MachineKomi,1,1.0,0.0,100.0,Junior
robsonlc,12,12.0,0.0,100.0,Mid
Hyperhelium,1,1.0,0.0,100.0,Junior
joelsolaeche,2,2.0,0.0,100.0,Junior
gismogiss,3,3.0,0.0,100.0,Junior
tomo4489,2,2.0,0.0,100.0,Junior
blairjordan,1,1.0,0.0,100.0,Senior
sorinilies,1,1.0,0.0,100.0,Junior
broccolirob,5,5.0,0.0,100.0,Junior
SonYk1993,1,1.0,0.0,100.0,Junior
JulianStremel,1,1.0,0.0,100.0,Mid
TejasSoni1,1,1.0,0.0,100.0,Junior
didier3529,12,12.0,0.0,100.0,Mid
aebibtech,2,1.0,1.0,50.0,Senior
cliche23,1,1.0,0.0,100.0,Junior
beyondizm,1,1.0,0.0,100.0,Junior
Grivyzom,1,1.0,0.0,100.0,Junior
cybertank378,2,2.0,0.0,100.0,Junior
caseyg,2,1.0,1.0,50.0,Senior
dayne-2stacks,9,5.0,4.0,55.56,Mid
kGorze,6,6.0,0.0,100.0,Senior
smalley1992,3,3.0,0.0,100.0,Junior
PerfectSync2,1,1.0,0.0,100.0,Junior
sasisid,2,2.0,0.0,100.0,Junior
CevinEichnau,2,2.0,0.0,100.0,Junior
Liyunfan1998,1,1.0,0.0,100.0,Junior
nischal690,3,3.0,0.0,100.0,Junior
Aro753421,1,1.0,0.0,100.0,Junior
borSof,2,1.0,1.0,50.0,Junior
Gliverson01,1,1.0,0.0,100.0,Junior
andyrew616,2,2.0,0.0,100.0,Junior
aayambansal,2,2.0,0.0,100.0,Junior
steffenwilhelm0,1,1.0,0.0,100.0,Junior
SingularityfForce,2,2.0,0.0,100.0,Junior
AlexV3900,2,2.0,0.0,100.0,Junior
nightt5879,1,1.0,0.0,100.0,Senior
tkostus,5,5.0,0.0,100.0,Junior
rafacrt,2,2.0,0.0,100.0,Mid
deniz1978,1,1.0,0.0,100.0,Mid
duuongpx,1,1.0,0.0,100.0,Junior
SrCoelhoSH,3,3.0,0.0,100.0,Junior
erwinlh,1,1.0,0.0,100.0,Junior
vitarg,1,1.0,0.0,100.0,Senior
inputBrain,6,5.0,1.0,83.33,Mid
vermanurag,1,1.0,0.0,100.0,Junior
bneidlinger,11,11.0,0.0,100.0,Mid
4K4smol,7,6.0,1.0,85.71,Junior
mateoneira,2,2.0,0.0,100.0,Senior
TatsunoriMarumo,2,2.0,0.0,100.0,Junior
steven91007,1,1.0,0.0,100.0,Junior
alexonab,4,4.0,0.0,100.0,Junior
cuervomaster,2,2.0,0.0,100.0,Junior
JosoDevOps,1,1.0,0.0,100.0,Junior
lievenlemiengre,2,1.0,1.0,50.0,Junior
gonzaloTripoli,1,1.0,0.0,100.0,Junior
Mk-Chan,4,3.0,1.0,75.0,Senior
fagnertakeshi,1,1.0,0.0,100.0,Junior
JohnBMint,1,1.0,0.0,100.0,Junior
xDerApfelx,4,3.0,1.0,75.0,Junior
adam-blueoceanmts,3,3.0,0.0,100.0,Mid
shumanbasnet,1,1.0,0.0,100.0,Junior
Edo-Hachi,2,2.0,0.0,100.0,Mid
parlii,5,5.0,0.0,100.0,Junior
legezt01,1,1.0,0.0,100.0,Junior
k3rn3ld3v,1,0.0,1.0,0.0,Junior
gaurav-aryal,6,6.0,0.0,100.0,Junior
VolPark,1,1.0,0.0,100.0,Junior
Denosdesign,2,2.0,0.0,100.0,Mid
AbrahimWizard,1,1.0,0.0,100.0,Junior
Mammux,7,7.0,0.0,100.0,Senior
EngineerDanny,5,3.0,2.0,60.0,Senior
Krimik,1,1.0,0.0,100.0,Junior
AraujoAI,1,1.0,0.0,100.0,Junior
BreuerChristian,4,4.0,0.0,100.0,Junior
Akkbar618,2,2.0,0.0,100.0,Junior
colleybrb,1,1.0,0.0,100.0,Junior
akaDRJ,4,4.0,0.0,100.0,Junior
Eng-Ammar-Hussein,1,1.0,0.0,100.0,Junior
redaksjsj,1,1.0,0.0,100.0,Junior
MARCCHERGGI,1,1.0,0.0,100.0,Junior
TylerCarberry,1,1.0,0.0,100.0,Senior
michaelfried-dev,2,2.0,0.0,100.0,Junior
ChrisMissal,1,0.0,1.0,0.0,Senior
hairy147,3,2.0,1.0,66.67,Junior
evanahlers,1,1.0,0.0,100.0,Junior
akhenathen0,1,1.0,0.0,100.0,Junior
coreyward,2,1.0,1.0,50.0,Senior
oliv3ira40,4,4.0,0.0,100.0,Junior
khiavit,1,1.0,0.0,100.0,Junior
takhlesbh,3,3.0,0.0,100.0,Junior
Vtorrealba,1,1.0,0.0,100.0,Junior
ugnoguchigxp,1,0.0,1.0,0.0,Junior
ktarafder,3,3.0,0.0,100.0,Senior
webtilians,3,3.0,0.0,100.0,Mid
AndersBD,1,1.0,0.0,100.0,Junior
lmlearning,2,2.0,0.0,100.0,Mid
annaerdi,1,1.0,0.0,100.0,Senior
IDCVERSE,1,1.0,0.0,100.0,Junior
rajesh-gadre,2,0.0,2.0,0.0,Junior
MaxIsOntoSomething,3,3.0,0.0,100.0,Junior
Jackson-Cooper,1,1.0,0.0,100.0,Junior
Einn2534,3,3.0,0.0,100.0,Junior
HwWobbe,1,1.0,0.0,100.0,Senior
mikhailov-s,2,2.0,0.0,100.0,Junior
scottmysliwy,1,1.0,0.0,100.0,Junior
AvaxArrogant,1,1.0,0.0,100.0,Junior
rohilla-aditya,1,1.0,0.0,100.0,Junior
alejandro-feo,2,2.0,0.0,100.0,Junior
sargis56,1,1.0,0.0,100.0,Junior
ExploringTheWilderness,1,1.0,0.0,100.0,Junior
TEMPODISALDI,1,1.0,0.0,100.0,Junior
arnoni,1,1.0,0.0,100.0,Junior
DiegoiSaavedra,1,1.0,0.0,100.0,Junior
UASRobotic,1,1.0,0.0,100.0,Junior
rakkooo,2,1.0,1.0,50.0,Junior
ronihdzz,2,1.0,1.0,50.0,Senior
bowlperson,1,0.0,1.0,0.0,Junior
arnabsenapati,1,1.0,0.0,100.0,Junior
DesgerMadrigal,1,1.0,0.0,100.0,Junior
Sunaez,1,0.0,1.0,0.0,Junior
rdeetz,2,2.0,0.0,100.0,Senior
ainightshift,6,6.0,0.0,100.0,Junior
fluxforgeai,1,1.0,0.0,100.0,Junior
Elrashid,3,3.0,0.0,100.0,Junior
darkmime0314,1,0.0,1.0,0.0,Junior
taemin-fp,1,1.0,0.0,100.0,Junior
WongCodes,1,0.0,1.0,0.0,Junior
RaF75region,3,3.0,0.0,100.0,Junior
martlets,2,2.0,0.0,100.0,Junior
tgadeliya,1,0.0,1.0,0.0,Senior
Ataraxicat-777,5,5.0,0.0,100.0,Mid
the-muel-git,1,1.0,0.0,100.0,Junior
AxisMuse,2,1.0,1.0,50.0,Junior
AtharvaMahamuni,1,1.0,0.0,100.0,Senior
devsupport-tech,1,1.0,0.0,100.0,Junior
bomatson,1,1.0,0.0,100.0,Junior
QubitSage,1,1.0,0.0,100.0,Junior
Alex-Tideman,1,0.0,1.0,0.0,Senior
wikedzit,2,2.0,0.0,100.0,Junior
Tuan24455,1,0.0,1.0,0.0,Junior
Pedroltz,3,3.0,0.0,100.0,Mid
gptatit,1,1.0,0.0,100.0,Junior
kacoulib,2,2.0,0.0,100.0,Senior
JesusArcasCarrera,1,1.0,0.0,100.0,Junior
cloudgray,1,0.0,1.0,0.0,Senior
israahmila,1,1.0,0.0,100.0,Junior
brenoppr,1,1.0,0.0,100.0,Junior
codeengine,1,1.0,0.0,100.0,Junior
BillelMidouni,1,1.0,0.0,100.0,Mid
webNeat,1,0.0,1.0,0.0,Senior
AhnSoo-yeon,1,1.0,0.0,100.0,Junior
Qosi-Alqasrawe,3,3.0,0.0,100.0,Junior
laukaho,3,1.0,2.0,33.33,Junior
simoninos,1,1.0,0.0,100.0,Junior
hoganSean99,1,1.0,0.0,100.0,Junior
jcabal007,1,1.0,0.0,100.0,Junior
Pierre-Louis-Boutruche,1,0.0,1.0,0.0,Junior
wanikhawar,1,1.0,0.0,100.0,Junior
goldsr09,2,1.0,1.0,50.0,Junior
PalWorks,3,3.0,0.0,100.0,Mid
HelTi,1,1.0,0.0,100.0,Senior
markgodiy,1,1.0,0.0,100.0,Junior
umutgur,2,2.0,0.0,100.0,Junior
ShahrOZe69,1,1.0,0.0,100.0,Junior
Raspberryfruitcake,1,1.0,0.0,100.0,Junior
komarh,1,0.0,1.0,0.0,Junior
mountain,2,2.0,0.0,100.0,Senior
C1-Moreno,2,2.0,0.0,100.0,Junior
ayanopt,1,0.0,1.0,0.0,Junior
al-macleod,2,2.0,0.0,100.0,Junior
jiashengmatteo,1,1.0,0.0,100.0,Junior
jaceguay,2,2.0,0.0,100.0,Junior
VASEN999,1,1.0,0.0,100.0,Junior
Albinzr,1,1.0,0.0,100.0,Senior
awagoner2019,1,1.0,0.0,100.0,Junior
farnood,1,1.0,0.0,100.0,Junior
faridhash26,1,1.0,0.0,100.0,Junior
felixbaumgartner,1,1.0,0.0,100.0,Junior
hartleyscales,1,1.0,0.0,100.0,Junior
ObliviousOdin,1,1.0,0.0,100.0,Junior
CedricBorko,4,4.0,0.0,100.0,Junior
Chxpz,1,1.0,0.0,100.0,Senior
Felipeleii,1,1.0,0.0,100.0,Junior
alvaroGuerreroM,2,0.0,2.0,0.0,Junior
Philipid3s,1,1.0,0.0,100.0,Junior
Eliazar08,1,1.0,0.0,100.0,Junior
barhi-ram,1,1.0,0.0,100.0,Junior
nAvi-rd,1,1.0,0.0,100.0,Junior
TheDoctorTTV,1,1.0,0.0,100.0,Senior
DominicDJC,2,2.0,0.0,100.0,Junior
BabaScience,1,1.0,0.0,100.0,Junior
ruitao-edward-chen,1,0.0,1.0,0.0,Junior
GooGuJiang,2,2.0,0.0,100.0,Senior
karelHonsig21,1,0.0,1.0,0.0,Junior
NaorHL1,1,1.0,0.0,100.0,Junior
noostrata,3,3.0,0.0,100.0,Mid
Emberr,1,1.0,0.0,100.0,Junior
Tylor-Tian,2,2.0,0.0,100.0,Mid
biswasguptaMBW,1,1.0,0.0,100.0,Junior
Ibuki-Narukawa,2,0.0,2.0,0.0,Junior
radioblahaj,1,0.0,1.0,0.0,Senior
waptug,1,1.0,0.0,100.0,Junior
bacobax,1,1.0,0.0,100.0,Junior
bbcbear,1,1.0,0.0,100.0,Junior
sbryngelson,1,1.0,0.0,100.0,Senior
Isynopoulos1,1,1.0,0.0,100.0,Senior
Reeki961,1,0.0,1.0,0.0,Junior
romain13190,1,1.0,0.0,100.0,Junior
anthowest,1,1.0,0.0,100.0,Senior
mercyg,1,1.0,0.0,100.0,Junior
valencia-jp,1,1.0,0.0,100.0,Junior
chunzha-cisco,1,1.0,0.0,100.0,Junior
FatinChowdhury,1,1.0,0.0,100.0,Junior
oxayavongsa,1,0.0,1.0,0.0,Junior
adityashukla8,1,1.0,0.0,100.0,Junior
kevinhafr,1,1.0,0.0,100.0,Junior
RenatoAlkimin,1,1.0,0.0,100.0,Junior
dfredriksen,2,2.0,0.0,100.0,Senior
atsessions,1,1.0,0.0,100.0,Junior
lcrellin,2,2.0,0.0,100.0,Junior
colehank,1,1.0,0.0,100.0,Junior
ddaehling,2,2.0,0.0,100.0,Junior
ryun,1,1.0,0.0,100.0,Senior
KaseMaster,1,1.0,0.0,100.0,Senior
giulicrenna,1,1.0,0.0,100.0,Senior
rockyicer,2,2.0,0.0,100.0,Mid
ddomekdev,1,1.0,0.0,100.0,Junior
tsheikhshab,1,0.0,1.0,0.0,Junior
maurirosas,1,1.0,0.0,100.0,Junior
badmagick329,1,1.0,0.0,100.0,Senior
chalotrakunal,2,2.0,0.0,100.0,Junior
MiguelSanchezlo,1,1.0,0.0,100.0,Junior
aindy-eu,1,1.0,0.0,100.0,Junior
nsams,2,1.0,1.0,50.0,Senior
anirudhadasgupta,1,1.0,0.0,100.0,Junior
rinnemunch,1,1.0,0.0,100.0,Junior
felippe11,1,1.0,0.0,100.0,Junior
jairoCO10,1,1.0,0.0,100.0,Junior
AlperTheKing,1,1.0,0.0,100.0,Junior
SantiagoXOR,1,1.0,0.0,100.0,Junior
aessam,1,1.0,0.0,100.0,Mid
cbr67,1,1.0,0.0,100.0,Junior
Gnani1918,1,1.0,0.0,100.0,Junior
DanielJandric,2,2.0,0.0,100.0,Mid
rsmithlal,1,1.0,0.0,100.0,Senior
ThizzyAsar,1,1.0,0.0,100.0,Mid
repobat,1,1.0,0.0,100.0,Junior
shoyrock,1,0.0,1.0,0.0,Junior
josephmangmang,1,1.0,0.0,100.0,Senior
chian-chen,1,1.0,0.0,100.0,Junior
mbabari,1,1.0,0.0,100.0,Junior
houseboy-prodigy,2,2.0,0.0,100.0,Junior
mafeth,1,1.0,0.0,100.0,Senior
WhiteAssassins,1,1.0,0.0,100.0,Senior
jerpdev9,1,1.0,0.0,100.0,Junior
kankinku,1,1.0,0.0,100.0,Junior
daley28,1,1.0,0.0,100.0,Junior
ethantuc12,1,1.0,0.0,100.0,Junior
JvAndra,4,0.0,4.0,0.0,Mid
cathiem123,1,1.0,0.0,100.0,Junior
bioShaun,1,1.0,0.0,100.0,Junior
hizmetai,1,0.0,1.0,0.0,Junior
ramirobrugnoli,1,1.0,0.0,100.0,Junior
readwalkerchang,1,1.0,0.0,100.0,Junior
gozman,1,1.0,0.0,100.0,Senior
TheMessiah24,1,1.0,0.0,100.0,Junior
Balays,1,1.0,0.0,100.0,Junior
AfonsoBuarque,1,1.0,0.0,100.0,Junior
xpuria,1,1.0,0.0,100.0,Junior
hours76,1,1.0,0.0,100.0,Junior
drthomas246,1,1.0,0.0,100.0,Junior
igor-zatiti,1,1.0,0.0,100.0,Junior
rowan-baker,1,0.0,1.0,0.0,Senior
clmikestone,1,0.0,1.0,0.0,Junior
mareksybilak,1,1.0,0.0,100.0,Junior
msanchezgrice,1,0.0,1.0,0.0,Junior
jjsanchezc,1,1.0,0.0,100.0,Senior
lukas3482,1,1.0,0.0,100.0,Junior
TiancLD,1,1.0,0.0,100.0,Junior
shivasena,1,1.0,0.0,100.0,Junior
imshahab,1,1.0,0.0,100.0,Senior
dd221198,1,1.0,0.0,100.0,Junior
Outlashed,1,1.0,0.0,100.0,Junior
Sakshamnayyar,1,0.0,1.0,0.0,Senior
abdelkarimhamd,1,1.0,0.0,100.0,Junior
ijoel,1,1.0,0.0,100.0,Senior
ahmedzayed901,1,1.0,0.0,100.0,Junior
hitcklife,3,3.0,0.0,100.0,Mid
freddystrata,3,3.0,0.0,100.0,Junior
3bdoredaa2244,1,1.0,0.0,100.0,Junior
khush2808,1,0.0,1.0,0.0,Senior
taco429,32,31.0,1.0,96.88,Mid
oginoshikibu,13,13.0,0.0,100.0,Senior
ianandbodh,1,1.0,0.0,100.0,Junior
IreinStark,24,23.0,1.0,95.83,Mid
