login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
elh0mbr3,13,13,0,100.0,Junior
shayshaycode,13,13,0,100.0,Junior
woojing,13,11,1,84.62,Junior
phyten,13,11,2,84.62,Mid
EdmundTehEs,13,12,1,92.31,Junior
Akane-109,13,0,0,0.0,Junior
Natanael2005,13,13,0,100.0,Junior
frankvdb7,13,12,1,92.31,Mid
sms1989,13,13,0,100.0,Mid
JsCode7,13,13,0,100.0,Junior
andygeek,13,6,0,46.15,Mid
xolanidube,13,13,0,100.0,Junior
peelchann,13,7,1,53.85,Junior
KoLyslaV,13,10,3,76.92,Junior
akioka123,13,13,0,100.0,Junior
titaniummachine1,13,13,0,100.0,Mid
dsnahil,13,13,0,100.0,Mid
arvindcr4,13,11,0,84.62,Mid
makeitlook,13,9,3,69.23,Junior
gajazlikovac,13,13,0,100.0,Junior
datagekko,13,13,0,100.0,Mid
italomorales,13,13,0,100.0,Junior
brenofandrade,13,13,0,100.0,Junior
sguzman,13,13,0,100.0,Mid
rm2thaddeus,13,12,0,92.31,Junior
xflipperkast,13,13,0,100.0,Junior
Raincloud657,13,1,0,7.69,Junior
githubakarsh,13,11,0,84.62,Junior
mbirochan,13,12,1,92.31,Junior
AZumD,13,13,0,100.0,Junior
Zheludevaat,13,10,0,76.92,Junior
Ritvij98,13,13,0,100.0,Junior
Gh05d,13,13,0,100.0,Mid
MichaelS07,13,12,1,92.31,Junior
TheonlyAquarius,13,13,0,100.0,Junior
JitaDesWadyas,13,13,0,100.0,Junior
sevenevesai,13,11,2,84.62,Junior
shanytopper,13,13,0,100.0,Junior
sidjel,13,6,6,46.15,Junior
skamensky,13,11,2,84.62,Mid
pdr9rc,13,12,1,92.31,Junior
seiforesti,13,12,1,92.31,Junior
Marchombre,13,12,1,92.31,Junior
paul-freeman,13,11,2,84.62,Senior
clarkFist,13,13,0,100.0,Junior
RaiconY,13,12,1,92.31,Junior
rrhd,13,9,3,69.23,Junior
mtx26,13,9,3,69.23,Mid
kienhaminh,13,10,1,76.92,Junior
kwasig,13,12,1,92.31,Junior
rothirschtec,13,13,0,100.0,Junior
pranjaltech,13,11,1,84.62,Mid
fatihdisci,13,13,0,100.0,Junior
dsewnr,13,12,1,92.31,Mid
stemtazoo,13,12,0,92.31,Junior
SmVHutchy,13,10,0,76.92,Junior
BrenoNsm,13,12,1,92.31,Junior
MarRoth93,13,13,0,100.0,Junior
vanandjiwala,13,13,0,100.0,Junior
AshanSenadheeraLK,13,13,0,100.0,Junior
Jbsky77,13,11,0,84.62,Junior
JonDotsoy,13,11,1,84.62,Mid
jason-mahoux-nc,13,12,0,92.31,Junior
gianlucagiudice,13,13,0,100.0,Mid
deepbluedave,13,10,3,76.92,Junior
Eulmitron,13,7,1,53.85,Junior
marcelothompson89,13,13,0,100.0,Junior
nbossert,13,9,0,69.23,Junior
TSavo,13,13,0,100.0,Mid
merrellkd,13,11,2,84.62,Mid
superxsy,13,12,1,92.31,Junior
rossus,13,10,1,76.92,Junior
DenisZol,13,12,0,92.31,Junior
FlorianFleisch,13,11,2,84.62,Mid
4rr0wx,13,12,0,92.31,Mid
AndrexB,13,6,7,46.15,Junior
j-w-matlock,13,13,0,100.0,Mid
endLoads,13,7,6,53.85,Junior
loning,13,10,2,76.92,Mid
mike12806,13,13,0,100.0,Mid
DeNt-IT,13,13,0,100.0,Junior
stevenvo780,13,13,0,100.0,Mid
jirfig,13,12,0,92.31,Junior
guilhermesiqueira13,13,13,0,100.0,Junior
thomas-michels,13,12,1,92.31,Mid
JoeRodas,13,11,0,84.62,Junior
Seykhel,13,13,0,100.0,Junior
mikeflynn,13,11,0,84.62,Mid
Bardirty,13,5,4,38.46,Junior
Jacob-Idolor,13,13,0,100.0,Junior
ayushpatel2002,13,9,0,69.23,Junior
RF-D,13,12,0,92.31,Mid
Citydayz,13,11,1,84.62,Junior
Miguel283332,13,13,0,100.0,Junior
LunalFresh,13,13,0,100.0,Junior
CarlPremium,13,13,0,100.0,Junior
Yasir326,13,12,0,92.31,Junior
sloopdoge,13,13,0,100.0,Junior
gmfunk9,13,10,0,76.92,Junior
Irdi2002,13,5,2,38.46,Junior
gliadev,13,8,4,61.54,Mid
bildw,13,11,1,84.62,Junior
Rohit-Gupta-Web3,13,13,0,100.0,Mid
Garreth6232,13,13,0,100.0,Junior
Lorhlona,13,2,0,15.38,Junior
vonwao,13,12,0,92.31,Mid
sallushan,13,13,0,100.0,Junior
Brionengine,13,11,0,84.62,Junior
v1v2v3v4v5v6v7v8v9v10v11v12v13v14,13,11,1,84.62,Junior
joshua-a-jones,13,11,1,84.62,Mid
txssu,13,12,1,92.31,Mid
alexandrevcalmon,13,5,3,38.46,Junior
mitokande,13,13,0,100.0,Mid
soudaniel01,13,13,0,100.0,Junior
dipucian,13,11,2,84.62,Junior
BFelipeJV,13,0,0,0.0,Junior
Nicolas-nwb,13,12,1,92.31,Junior
skenney211,13,12,1,92.31,Junior
noforn,13,9,4,69.23,Junior
amitrintzler,13,11,1,84.62,Mid
goldarg,13,7,0,53.85,Junior
blancodagoat,13,11,2,84.62,Junior
alexvinall,13,12,0,92.31,Junior
volvicpeche,13,12,0,92.31,Junior
sakettamrakar,13,11,0,84.62,Junior
Teapot-protocol,13,12,1,92.31,Junior
LikelyLucid,13,13,0,100.0,Junior
ala-jaidi,13,7,6,53.85,Junior
Nihar16,13,13,0,100.0,Junior
iarrom,13,13,0,100.0,Junior
sumajoo,13,11,2,84.62,Junior
arilonUK,13,10,0,76.92,Junior
Mocoloco461,13,9,2,69.23,Mid
aminebenkii,13,13,0,100.0,Junior
Bhirsh1991,13,13,0,100.0,Junior
Anonymohammad,13,4,0,30.77,Junior
ahzs645,13,10,2,76.92,Mid
his-name-anton,13,10,2,76.92,Junior
phuleratribhuwan,13,13,0,100.0,Junior
iletus22,13,10,3,76.92,Junior
TimKleindick,13,12,1,92.31,Mid
christianmillar31,13,6,0,46.15,Junior
Bryantad,13,8,1,61.54,Junior
arthuraleite,13,13,0,100.0,Junior
arzaluz-chris,13,13,0,100.0,Junior
vl43den,13,12,1,92.31,Mid
amilanpatel,13,13,0,100.0,Junior
cojovi,13,0,0,0.0,Junior
Fnux8890,13,9,1,69.23,Junior
DrivoireFR,13,12,0,92.31,Junior
otomatty,13,13,0,100.0,Mid
schimfim,13,12,0,92.31,Junior
tetrixcorps,13,7,0,53.85,Junior
anguspersonal,13,11,2,84.62,Junior
2lu3,13,7,6,53.85,Junior
dylanmarks,13,13,0,100.0,Junior
diniodinev,13,12,0,92.31,Junior
BZ-PARIS,13,12,1,92.31,Junior
gaston1799,13,8,0,61.54,Mid
Nini1015nirui,13,9,4,69.23,Junior
Arkaqius,13,10,2,76.92,Junior
jdpahl122,13,11,1,84.62,Mid
dunseen,13,13,0,100.0,Mid
ProvaSolo,13,11,0,84.62,Junior
RyanKennebeck,13,12,0,92.31,Junior
0zzyy,13,10,3,76.92,Junior
iamcarbonara,13,12,0,92.31,Junior
Bjonato,13,13,0,100.0,Junior
GuillaumeBld,13,10,0,76.92,Junior
K-Roon,13,12,1,92.31,Mid
contractorwolf,13,11,0,84.62,Mid
colemarcuccilli,13,8,0,61.54,Mid
HungWeiChen310,13,12,1,92.31,Mid
ChrisJP-Embedded,13,12,1,92.31,Junior
EE-zim,13,11,0,84.62,Junior
Santiann,13,12,0,92.31,Junior
LyncTaylor,13,12,1,92.31,Junior
luisguzman123,13,13,0,100.0,Junior
KirkDiggler,12,11,1,91.67,Mid
cooperwalter,12,12,0,100.0,Junior
Anderson413366,12,9,3,75.0,Junior
dabrokezz,12,12,0,100.0,Mid
Erikplacido,12,10,1,83.33,Junior
flor-g,12,9,0,75.0,Junior
mtomlak,12,9,0,75.0,Junior
inguillen87,12,12,0,100.0,Junior
salierismuse,12,8,3,66.67,Mid
itsbryanman,12,11,0,91.67,Junior
wissspik,12,11,1,91.67,Mid
climbedtower,12,11,1,91.67,Junior
Mousallam,12,12,0,100.0,Junior
Saugjunkie2,12,12,0,100.0,Junior
a1exevs,12,12,0,100.0,Mid
deroest6,12,10,0,83.33,Junior
victorpuello,12,12,0,100.0,Junior
mcdorians,12,12,0,100.0,Junior
aljazfrancic,12,11,1,91.67,Mid
NameSolution,12,0,7,0.0,Junior
miemasa,12,10,0,83.33,Junior
AdrienTheDon,12,11,1,91.67,Junior
tervahagn,12,7,5,58.33,Junior
shelarsujit,12,12,0,100.0,Junior
temorubun,12,10,0,83.33,Junior
nawteeh-8,12,12,0,100.0,Junior
QuestoM,12,9,0,75.0,Junior
ARDev1161,12,12,0,100.0,Mid
KLFD9,12,11,0,91.67,Junior
T-vaccari,12,8,4,66.67,Junior
MRoie,12,9,1,75.0,Junior
AppDevMasters,12,12,0,100.0,Junior
hanc2006,12,9,0,75.0,Mid
chrisbannan93,12,10,2,83.33,Junior
Ggalvan2712,12,9,1,75.0,Junior
eandrei,12,11,0,91.67,Junior
Kotakageyama,12,10,1,83.33,Mid
nicunursekatie,12,12,0,100.0,Mid
chesagailad,12,12,0,100.0,Junior
TheKingAde,12,12,0,100.0,Junior
mtzjon,12,8,3,66.67,Junior
Astrodynamic,12,12,0,100.0,Mid
samuelmeseret,12,4,6,33.33,Junior
ndisalvio3,12,12,0,100.0,Junior
franco2355,12,12,0,100.0,Junior
Yoddikko,12,12,0,100.0,Junior
naufalso,12,12,0,100.0,Mid
bneidlinger,12,11,0,91.67,Junior
antonsten,12,12,0,100.0,Junior
Rebornagency,12,12,0,100.0,Junior
MalinowskiDesigns,12,12,0,100.0,Junior
abdulrhman3657,12,12,0,100.0,Junior
byTonho,12,8,4,66.67,Junior
TeamRJEC,12,9,1,75.0,Junior
Kampen0305,12,11,0,91.67,Junior
FrannRod,12,10,1,83.33,Junior
MiLattanzio,12,11,0,91.67,Junior
rc-ventura,12,6,6,50.0,Mid
znanfelt,12,11,0,91.67,Mid
Wilzard95,12,12,0,100.0,Junior
prasobhs4,12,10,1,83.33,Junior
acousland,12,12,0,100.0,Mid
richardnkidd,12,11,1,91.67,Junior
CedricLE-ROY,12,11,1,91.67,Junior
FlashKidd,12,10,0,83.33,Junior
mestileryan,12,9,1,75.0,Junior
terrymunro,12,6,6,50.0,Mid
Iasmym-Louhanne,12,5,0,41.67,Junior
DanH-Walpole,12,10,0,83.33,Mid
Iacob-Alexandru-Andrei,12,4,2,33.33,Mid
MAHDIFARAJI316,12,10,0,83.33,Junior
ciscoliving,12,5,6,41.67,Junior
arlindolins,12,12,0,100.0,Junior
deathzone707,12,10,2,83.33,Junior
Cur1iosity,12,12,0,100.0,Junior
wildjo,12,12,0,100.0,Junior
agu4004,12,12,0,100.0,Junior
rmunozan,12,0,12,0.0,Junior
alexislindsay,12,11,0,91.67,Mid
VictorSmaniotto,12,12,0,100.0,Junior
CodeOnDope,12,2,0,16.67,Junior
nbursa,12,12,0,100.0,Mid
Grasonyang,12,9,0,75.0,Mid
astral-matrix,12,10,1,83.33,Mid
symesj,12,1,0,8.33,Junior
csehammad,12,10,0,83.33,Mid
eracle,12,12,0,100.0,Mid
doods-irl,12,11,1,91.67,Junior
dsimband,12,11,0,91.67,Junior
jasvir340,12,12,0,100.0,Junior
kalcic,12,12,0,100.0,Junior
pedroa2silva,12,12,0,100.0,Junior
bmenten,12,12,0,100.0,Junior
yasuhitoHayashi,12,12,0,100.0,Junior
hikariakio,12,9,3,75.0,Junior
tigokraft,12,9,3,75.0,Mid
unstoppable-root,12,11,0,91.67,Junior
Ferespinal07,12,11,0,91.67,Junior
a8kaabi1,12,9,3,75.0,Mid
TrueAlpha-spiral,12,10,0,83.33,Mid
ZebVert420,12,4,0,33.33,Junior
thecowgoesmoo,12,12,0,100.0,Junior
jecxs,12,11,0,91.67,Junior
TimeDelta,12,11,0,91.67,Senior
ZeroAbsolutePrime,12,11,0,91.67,Junior
reallyshadydev,12,11,0,91.67,Mid
Juan-BMR,12,12,0,100.0,Junior
RodolGiaco,12,11,1,91.67,Junior
thetomnewton,12,10,1,83.33,Mid
phareim,12,12,0,100.0,Mid
WammumTy,12,9,3,75.0,Junior
lazur2006,12,11,1,91.67,Junior
glucas25,12,12,0,100.0,Junior
marcosf-alchemist,12,11,0,91.67,Junior
raghavginfocus,12,11,1,91.67,Junior
larsholtsebonde,12,11,0,91.67,Junior
Ktm0660,12,11,1,91.67,Junior
fontolangustavo,12,10,0,83.33,Junior
motion-333,12,0,0,0.0,Junior
mrthuan,12,10,1,83.33,Junior
hubertquetel,12,11,0,91.67,Junior
josiassanchez1976,12,0,0,0.0,Junior
c0sogi,12,9,2,75.0,Mid
curtcox,12,10,2,83.33,Mid
jerdaz,12,11,1,91.67,Senior
ReiGaan,12,10,2,83.33,Junior
adaptabyte,12,11,0,91.67,Junior
daviddflix,12,7,0,58.33,Junior
PabloM03,12,12,0,100.0,Junior
Ezzik69420,12,11,0,91.67,Junior
kee711,12,12,0,100.0,Mid
patrickespake,12,0,12,0.0,Mid
carmandale,12,12,0,100.0,Mid
Jakub3628800,12,12,0,100.0,Mid
dunkel000,12,12,0,100.0,Mid
SavaSova,12,12,0,100.0,Junior
TimProrok1990,12,12,0,100.0,Junior
sylviazw,12,12,0,100.0,Junior
bydolg,12,11,0,91.67,Junior
nn1k4,12,9,2,75.0,Junior
TylerJGabb,12,11,1,91.67,Mid
pedromoitinho,12,11,1,91.67,Junior
MightyBloodHub,12,12,0,100.0,Junior
philosophynote,12,10,1,83.33,Mid
Markov7322,12,12,0,100.0,Junior
dglass710,12,11,0,91.67,Junior
Shiba-2-shiba,12,12,0,100.0,Mid
alirezza,12,12,0,100.0,Junior
fvanevski,12,12,0,100.0,Junior
JamesBread,12,11,1,91.67,Junior
Zarconos,12,9,0,75.0,Junior
nealriley,12,9,0,75.0,Mid
SCC-Dev-256,12,10,2,83.33,Junior
auralshin,12,12,0,100.0,Mid
samadvalipour,12,12,0,100.0,Junior
pformoso-deus-ai,12,11,1,91.67,Junior
nbinding,12,11,1,91.67,Junior
jholt1988,12,12,0,100.0,Mid
KKamJi98,12,11,1,91.67,Mid
visualizeq,12,11,1,91.67,Junior
InsightZach,12,0,0,0.0,Junior
FranciscoEmmanuel1998,12,10,1,83.33,Junior
RedPxnd4,12,12,0,100.0,Junior
Menschomat,12,11,0,91.67,Mid
hunterd,12,11,0,91.67,Junior
git03-Nguyen,12,7,4,58.33,Mid
Acoste616,12,0,0,0.0,Junior
GS1Ned,12,11,1,91.67,Junior
jleestromer,12,11,0,91.67,Junior
drooop,12,7,1,58.33,Junior
GerardoPerezArenas,12,7,2,58.33,Junior
chrengen44,12,10,0,83.33,Junior
catalinakarinip,12,12,0,100.0,Junior
SteviDunn,12,12,0,100.0,Junior
kbellioum,12,11,0,91.67,Mid
zarmat99,12,12,0,100.0,Junior
Csabesz1130,12,7,0,58.33,Junior
brooksy4503,12,9,3,75.0,Senior
samlazrak,12,10,2,83.33,Junior
marko-durasic,12,10,1,83.33,Junior
Alexvozhak,12,6,2,50.0,Mid
SammyEiei,12,10,1,83.33,Junior
takotime808,12,2,6,16.67,Junior
jc214809,12,10,0,83.33,Mid
erkamd,12,12,0,100.0,Junior
rstart18,12,12,0,100.0,Junior
kirtansoni1,12,10,0,83.33,Junior
megannguyen6898,12,12,0,100.0,Junior
Archov,12,12,0,100.0,Junior
mohamedzenatiofficiel,12,8,4,66.67,Mid
s27x4,12,6,6,50.0,Junior
abniki1212,12,12,0,100.0,Junior
sagavax,12,12,0,100.0,Junior
Anthorusse75,12,10,0,83.33,Junior
horukomesu,12,9,0,75.0,Junior
davidus98,12,12,0,100.0,Junior
Mattia-Rollo,12,12,0,100.0,Mid
jmelo11,12,9,1,75.0,Mid
thfrench,12,12,0,100.0,Junior
martincw,12,0,0,0.0,Junior
megabosssa,12,10,0,83.33,Junior
russellteter,12,12,0,100.0,Junior
FernandoAurelius,12,7,4,58.33,Mid
Yahlawat,12,12,0,100.0,Junior
eslay07,12,8,4,66.67,Junior
Mitsuo-Koikawa,12,12,0,100.0,Mid
itumor,12,9,0,75.0,Junior
Woodyda12,12,11,1,91.67,Junior
damdam775,12,11,0,91.67,Junior
lhideki,12,10,1,83.33,Senior
rem137,12,7,0,58.33,Junior
jaortiz123,12,12,0,100.0,Junior
scuerq,12,10,0,83.33,Junior
pknull,12,12,0,100.0,Mid
jumc1998,12,11,1,91.67,Junior
JonathanK-N,12,12,0,100.0,Mid
Franzi2106,12,6,6,50.0,Junior
tijldesmet,12,12,0,100.0,Junior
nK3406,12,11,1,91.67,Junior
ethanbsung,12,12,0,100.0,Junior
kkarumaa,12,12,0,100.0,Junior
traecneh,12,9,0,75.0,Junior
chamikavi,12,12,0,100.0,Junior
940smiley,12,12,0,100.0,Mid
matthewmorrone,12,11,1,91.67,Mid
TheHacER,12,9,0,75.0,Junior
OtaglivE999,12,11,1,91.67,Junior
beetlesweet,12,11,1,91.67,Junior
jimenezjaime02,12,0,8,0.0,Junior
ttcollins,12,12,0,100.0,Mid
BotMaster3000,12,12,0,100.0,Junior
rokiman33,12,10,0,83.33,Junior
critesjosh,12,11,1,91.67,Mid
happyloa,12,10,2,83.33,Mid
AnubhavLakra10,12,11,1,91.67,Junior
snuffyTHEbear,12,12,0,100.0,Mid
k2dp2k,12,12,0,100.0,Junior
LautaroGelman,12,12,0,100.0,Junior
Dez-009,12,12,0,100.0,Junior
JSB2010,12,10,1,83.33,Mid
Nasseratic,12,9,0,75.0,Mid
KevinLivora,12,12,0,100.0,Junior
AitoreMePe,12,10,2,83.33,Junior
PArns,12,9,3,75.0,Mid
kakashi3lite,12,10,0,83.33,Mid
ThomasPritchard,12,9,1,75.0,Mid
cgianelle,12,9,0,75.0,Junior
ZanardiZZ,12,7,0,58.33,Mid
tuankiet309,12,12,0,100.0,Junior
daalti,12,11,0,91.67,Junior
grohit2,12,7,2,58.33,Junior
neerazz,12,12,0,100.0,Mid
UniversalMatty,12,11,0,91.67,Junior
amurgola,12,12,0,100.0,Mid
JhonyAlex,12,12,0,100.0,Mid
OnIy1,12,12,0,100.0,Junior
egor-gm,12,12,0,100.0,Junior
Minemetero,12,7,5,58.33,Mid
ALU-Kid,12,12,0,100.0,Junior
jodaiber,12,6,6,50.0,Mid
Timekeeper-27,12,11,0,91.67,Junior
turkenoki,12,12,0,100.0,Junior
adhityaravi,12,11,1,91.67,Mid
candacemonster,12,12,0,100.0,Junior
MaxnSter,12,5,4,41.67,Mid
TickleTheCode,12,11,0,91.67,Junior
yoelvyspc93,12,8,2,66.67,Junior
hirossan4049,12,10,1,83.33,Mid
Gunnarguy,12,9,3,75.0,Mid
4zish,12,10,2,83.33,Junior
visanand,12,10,0,83.33,Junior
skirmishd,12,12,0,100.0,Junior
t0gun,12,12,0,100.0,Mid
SajonaraDev,12,11,0,91.67,Junior
Charlie-Pearson,12,12,0,100.0,Junior
PatrickRuddiman,12,10,1,83.33,Mid
dudifidof,12,11,0,91.67,Junior
CVanzetta,12,12,0,100.0,Mid
bugyepy,12,10,2,83.33,Junior
dpbhatt02,12,12,0,100.0,Junior
RivedaInfoSoft,12,12,0,100.0,Junior
johnnypeterson,12,12,0,100.0,Mid
voicur,12,12,0,100.0,Junior
Itaib24,12,10,1,83.33,Junior
drguilhermecapel,12,8,0,66.67,Junior
avs2001,12,12,0,100.0,Mid
medoster,12,11,0,91.67,Junior
RodrigoGMGit,12,7,4,58.33,Junior
ndipatri,12,11,1,91.67,Senior
Vanszs,12,8,1,66.67,Junior
nirmathur,12,12,0,100.0,Junior
yuhui15,12,12,0,100.0,Junior
lgesuellip,12,8,0,66.67,Mid
DHCross,12,11,0,91.67,Mid
ShajidShahriar,12,12,0,100.0,Junior
princeprasad90,12,9,2,75.0,Junior
PavelNarzyaev,12,4,6,33.33,Junior
JoeHolt,12,12,0,100.0,Junior
profplum700,12,12,0,100.0,Mid
selfish,12,12,0,100.0,Mid
RodrigoSaka,12,12,0,100.0,Junior
suho,12,11,1,91.67,Mid
cakeben,12,12,0,100.0,Mid
michele-r-b,12,10,1,83.33,Junior
soorajlegend,12,12,0,100.0,Mid
ryanr01,12,9,0,75.0,Junior
ahafarag,12,10,0,83.33,Junior
nirarmon,12,11,0,91.67,Junior
NiekJJ,12,12,0,100.0,Junior
Sepfeifer,12,11,0,91.67,Junior
SiteGuyCo,12,11,0,91.67,Junior
Bjorker,12,12,0,100.0,Junior
brady06,12,12,0,100.0,Junior
Jbijjer,12,11,1,91.67,Junior
LocalBack,12,10,1,83.33,Junior
JhonCalle,12,12,0,100.0,Junior
FabsOliveira,12,12,0,100.0,Mid
MagmaCubes1133,12,11,1,91.67,Junior
olsgo,12,11,0,91.67,Junior
tgouverneur,12,11,0,91.67,Junior
stauby22,12,9,0,75.0,Junior
kwen1510,12,10,1,83.33,Mid
FlareZ123,12,3,8,25.0,Mid
shanptom,12,11,1,91.67,Junior
kolomiets2411,12,9,0,75.0,Junior
stantretyakov,12,12,0,100.0,Junior
dejanzivanov,12,10,0,83.33,Mid
betjuliano,12,12,0,100.0,Junior
mat18mat,12,12,0,100.0,Junior
tamimiEmran,12,12,0,100.0,Junior
Toowiredd,12,9,0,75.0,Junior
lsuio2,12,12,0,100.0,Junior
leftouterjoins,12,8,4,66.67,Senior
psalms8a,12,10,0,83.33,Junior
ankziety,12,11,1,91.67,Mid
MatheusBajo,12,8,3,66.67,Junior
hnissenbaum,12,7,5,58.33,Junior
mpro775,12,0,0,0.0,Junior
djlacavera21,12,11,0,91.67,Junior
OhSeungWan,12,11,1,91.67,Mid
jackgreenberg04,12,12,0,100.0,Junior
kerncore,12,12,0,100.0,Junior
OptimizeWorks,12,12,0,100.0,Junior
Cooval,12,11,1,91.67,Junior
thNel,12,8,1,66.67,Junior
almontasser,12,11,0,91.67,Senior
avdlr,12,12,0,100.0,Junior
KochiThelyx,12,12,0,100.0,Junior
maxommsk,12,12,0,100.0,Junior
PhiHungVo00,12,8,3,66.67,Junior
Nina-petit,12,11,0,91.67,Junior
schmijul,12,12,0,100.0,Junior
shatokh,12,9,3,75.0,Mid
subuta0121,12,12,0,100.0,Junior
weekanda7,12,11,0,91.67,Junior
MasahiroAida,12,11,0,91.67,Junior
pichur,12,12,0,100.0,Junior
kangping-git,12,11,0,91.67,Mid
EduWck,12,7,5,58.33,Junior
adamdude828,12,5,1,41.67,Junior
vwieczorek,12,10,2,83.33,Mid
galligan,12,8,4,66.67,Mid
aweijnitz,12,12,0,100.0,Mid
buscapy,12,8,0,66.67,Junior
Nowass,12,8,4,66.67,Junior
meganeguma,12,5,7,41.67,Junior
cyrusaf,12,12,0,100.0,Junior
wwExpert,12,10,2,83.33,Junior
zemerov,12,12,0,100.0,Mid
Crysal06460,12,12,0,100.0,Junior
guillermolam,12,11,0,91.67,Mid
vps,12,7,0,58.33,Mid
joshberk,12,10,0,83.33,Mid
facundopignanelli,12,12,0,100.0,Mid
dallyp22,12,8,3,66.67,Junior
Nestert,12,12,0,100.0,Junior
SourodipRoy,12,12,0,100.0,Junior
chri75252,12,11,0,91.67,Junior
filip-porebski,12,10,1,83.33,Junior
ConservativePolling,12,9,1,75.0,Junior
therealmoodt,12,11,1,91.67,Junior
frank-salah1,12,9,0,75.0,Junior
ricardotgomes11,12,1,0,8.33,Junior
AfnanYapu09,12,12,0,100.0,Junior
adityakamat24,12,11,1,91.67,Junior
Grimmasura,12,12,0,100.0,Junior
ha2va,12,12,0,100.0,Junior
borgesr18,12,12,0,100.0,Junior
sriharshamittapalli,12,10,1,83.33,Mid
luizfgemi,12,10,0,83.33,Mid
brownho,12,10,1,83.33,Junior
RoboY59,12,11,1,91.67,Junior
iAlias,12,10,2,83.33,Junior
levtit,12,11,0,91.67,Junior
varuncns,12,10,1,83.33,Mid
gaspardpetit,12,9,0,75.0,Senior
Riozn,12,12,0,100.0,Junior
mebelekeziak,12,6,6,50.0,Junior
jwafle,12,9,3,75.0,Junior
Mo-101,12,11,0,91.67,Mid
rishadsanian,12,11,0,91.67,Mid
kaushika05,12,12,0,100.0,Junior
adnvilla,12,11,1,91.67,Mid
Daichi8922028,12,12,0,100.0,Junior
gwavin,12,12,0,100.0,Mid
MEGATREX4,12,10,2,83.33,Mid
vkarkhan,12,11,1,91.67,Junior
ionmaus,12,11,0,91.67,Junior
hilemonmon,12,11,1,91.67,Junior
Ravana-indus,12,12,0,100.0,Junior
ImamAriadi2022,12,11,1,91.67,Mid
duy-tung,12,11,1,91.67,Junior
anton200369,12,12,0,100.0,Junior
Danysahne,12,11,1,91.67,Junior
MswTester,12,12,0,100.0,Mid
CarmineBD,12,11,1,91.67,Junior
mhpm,12,12,0,100.0,Junior
qaim-b,12,11,1,91.67,Junior
lacinyavuz,12,11,0,91.67,Junior
dripdontkillmyvibe,12,12,0,100.0,Junior
domch,12,12,0,100.0,Mid
siddhantparadox,12,9,3,75.0,Mid
kirkylesich,12,12,0,100.0,Mid
GeneralRod,12,10,0,83.33,Junior
LazerVV,12,10,0,83.33,Junior
Nanu-star,12,11,1,91.67,Junior
kudlaj,12,12,0,100.0,Mid
vizzdoom,12,12,0,100.0,Senior
artinkavousi,12,10,0,83.33,Junior
ivanfioravanti,12,9,3,75.0,Senior
9alvaro0,12,8,4,66.67,Junior
MementoRC,12,7,3,58.33,Mid
ensideanderson12,12,6,0,50.0,Mid
waynegraham,12,9,2,75.0,Mid
afallows,12,10,2,83.33,Junior
MWaltz469,12,12,0,100.0,Junior
savinpadencherry,12,12,0,100.0,Junior
ledgerW,12,12,0,100.0,Mid
caioalarcon,12,7,0,58.33,Mid
rgllm,12,11,1,91.67,Mid
RhythmD22,12,12,0,100.0,Junior
tsuckey,12,12,0,100.0,Junior
manimod7,12,12,0,100.0,Junior
dasali-jenario,12,12,0,100.0,Junior
DaveSteadman,12,12,0,100.0,Mid
gaffam,12,12,0,100.0,Junior
s-matsubara,12,12,0,100.0,Junior
rasmusravn,12,6,0,50.0,Junior
deven172,12,7,0,58.33,Junior
adamimos,12,8,0,66.67,Mid
kashifaltaf,12,12,0,100.0,Junior
quasaryeo,12,7,5,58.33,Junior
yoshicoo,12,8,4,66.67,Junior
bahmankhah,12,12,0,100.0,Junior
bernardhanna,12,10,0,83.33,Mid
ZpowerOficial,12,9,0,75.0,Junior
austinwilkerson,12,10,1,83.33,Junior
MohamedAbdella,12,11,1,91.67,Junior
pranay1990,12,12,0,100.0,Junior
Danieldevfij,12,11,1,91.67,Junior
unit92,12,10,0,83.33,Junior
JackCarson3,12,10,2,83.33,Junior
egrandmont,12,12,0,100.0,Junior
Daniel-Vitor-Duarte,12,3,0,25.0,Junior
QuentinGuirois,12,11,1,91.67,Junior
madurangasiriwardena,12,8,2,66.67,Mid
jpierzchala,12,7,5,58.33,Mid
kalimax-jo,12,8,0,66.67,Junior
zacdezgeo,12,10,2,83.33,Mid
Sown-Dev,12,7,1,58.33,Junior
kobzevvv,12,9,0,75.0,Mid
sadow999,12,12,0,100.0,Junior
soumendrak,12,5,1,41.67,Senior
aganesh22,12,8,2,66.67,Junior
Jeduardo622,12,10,1,83.33,Junior
joshnel2,12,6,0,50.0,Junior
C-Chambers,12,12,0,100.0,Junior
alexspetty,12,12,0,100.0,Mid
leon0399,12,11,1,91.67,Mid
k8lrc,12,0,0,0.0,Junior
NDobrev,12,12,0,100.0,Mid
ngryun,12,10,0,83.33,Junior
ducthinhh1002,12,12,0,100.0,Junior
Demothedread,12,7,0,58.33,Junior
Cloudwith-mo,12,11,0,91.67,Junior
billjamesevans,12,9,0,75.0,Junior
kipmadden,12,12,0,100.0,Junior
granitespinoza,12,10,0,83.33,Junior
FisherSteve,12,9,3,75.0,Junior
DanielAndreassen97,12,12,0,100.0,Junior
YFMaster,12,9,0,75.0,Junior
TeamCarchariasboxing,12,11,0,91.67,Junior
